timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585968086068,47700,Web Request-1,200,OK,Thread Group 1-199,text,true,,202697,140,59,59,https://www.cotodigital3.com.ar/sitios/cdigi/,46527,0,28
1585968083803,50123,Web Request,200,OK,Thread Group 1-193,text,true,,202846,267,58,58,https://www.cotodigital3.com.ar/sitios/cdigi/,3263,0,3256
1585968083803,3263,Web Request-0,302,Moved Temporarily,Thread Group 1-193,,true,,149,127,58,58,https://www.cotodigital3.com.ar/,3263,0,3256
1585968087067,46859,Web Request-1,200,OK,Thread Group 1-193,text,true,,202697,140,58,58,https://www.cotodigital3.com.ar/sitios/cdigi/,45301,0,20
1585968083764,50175,Web Request,200,OK,Thread Group 1-69,text,true,,202846,267,57,57,https://www.cotodigital3.com.ar/sitios/cdigi/,3412,0,3404
1585968083764,3412,Web Request-0,302,Moved Temporarily,Thread Group 1-69,,true,,149,127,57,57,https://www.cotodigital3.com.ar/,3412,0,3404
1585968087177,46762,Web Request-1,200,OK,Thread Group 1-69,text,true,,202697,140,57,57,https://www.cotodigital3.com.ar/sitios/cdigi/,44440,0,28
1585968083774,51095,Web Request,200,OK,Thread Group 1-191,text,true,,202850,267,56,56,https://www.cotodigital3.com.ar/sitios/cdigi/,3506,0,2251
1585968083774,3506,Web Request-0,302,Moved Temporarily,Thread Group 1-191,,true,,149,127,56,56,https://www.cotodigital3.com.ar/,3506,0,2251
1585968087282,47587,Web Request-1,200,OK,Thread Group 1-191,text,true,,202701,140,56,56,https://www.cotodigital3.com.ar/sitios/cdigi/,47112,0,135
1585968083679,51220,Web Request,200,OK,Thread Group 1-142,text,true,,202846,267,55,55,https://www.cotodigital3.com.ar/sitios/cdigi/,2736,0,2729
1585968083679,2736,Web Request-0,302,Moved Temporarily,Thread Group 1-142,,true,,149,127,55,55,https://www.cotodigital3.com.ar/,2736,0,2729
1585968086416,48483,Web Request-1,200,OK,Thread Group 1-142,text,true,,202697,140,55,55,https://www.cotodigital3.com.ar/sitios/cdigi/,47254,0,19
1585968083611,51305,Web Request,200,OK,Thread Group 1-183,text,true,,202846,267,54,54,https://www.cotodigital3.com.ar/sitios/cdigi/,3210,0,3201
1585968083611,3210,Web Request-0,302,Moved Temporarily,Thread Group 1-183,,true,,149,127,54,54,https://www.cotodigital3.com.ar/,3210,0,3201
1585968086822,48094,Web Request-1,200,OK,Thread Group 1-183,text,true,,202697,140,54,54,https://www.cotodigital3.com.ar/sitios/cdigi/,47527,0,17
1585968083807,60142,Web Request,200,OK,Thread Group 1-197,text,true,,202807,267,53,53,https://www.cotodigital3.com.ar/sitios/cdigi/,5620,0,5614
1585968083807,5620,Web Request-0,302,Moved Temporarily,Thread Group 1-197,,true,,149,127,53,53,https://www.cotodigital3.com.ar/,5620,0,5614
1585968089429,54520,Web Request-1,200,OK,Thread Group 1-197,text,true,,202658,140,53,53,https://www.cotodigital3.com.ar/sitios/cdigi/,54429,0,20
1585968083729,60239,Web Request,200,OK,Thread Group 1-150,text,true,,202846,267,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,3770,0,3754
1585968083729,3770,Web Request-0,302,Moved Temporarily,Thread Group 1-150,,true,,149,127,52,52,https://www.cotodigital3.com.ar/,3770,0,3754
1585968087500,56468,Web Request-1,200,OK,Thread Group 1-150,text,true,,202697,140,52,52,https://www.cotodigital3.com.ar/sitios/cdigi/,56162,0,26
1585968083825,60178,Web Request,200,OK,Thread Group 1-134,text,true,,202850,267,51,51,https://www.cotodigital3.com.ar/sitios/cdigi/,3705,0,3694
1585968083825,3705,Web Request-0,302,Moved Temporarily,Thread Group 1-134,,true,,149,127,51,51,https://www.cotodigital3.com.ar/,3705,0,3694
1585968087530,56473,Web Request-1,200,OK,Thread Group 1-134,text,true,,202701,140,51,51,https://www.cotodigital3.com.ar/sitios/cdigi/,56323,0,1013
1585968083585,61136,Web Request,200,OK,Thread Group 1-48,text,true,,202846,267,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,3722,0,3687
1585968083585,3722,Web Request-0,302,Moved Temporarily,Thread Group 1-48,,true,,149,127,50,50,https://www.cotodigital3.com.ar/,3722,0,3687
1585968087309,57412,Web Request-1,200,OK,Thread Group 1-48,text,true,,202697,140,50,50,https://www.cotodigital3.com.ar/sitios/cdigi/,56213,0,112
1585968083584,61220,Web Request,200,OK,Thread Group 1-115,text,true,,202850,267,49,49,https://www.cotodigital3.com.ar/sitios/cdigi/,2843,0,2836
1585968083584,2843,Web Request-0,302,Moved Temporarily,Thread Group 1-115,,true,,149,127,49,49,https://www.cotodigital3.com.ar/,2843,0,2836
1585968086428,58376,Web Request-1,200,OK,Thread Group 1-115,text,true,,202701,140,49,49,https://www.cotodigital3.com.ar/sitios/cdigi/,57127,0,1045
1585968083649,61192,Web Request,200,OK,Thread Group 1-2,text,true,,202846,267,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,2331,0,2235
1585968083649,2331,Web Request-0,302,Moved Temporarily,Thread Group 1-2,,true,,149,127,48,48,https://www.cotodigital3.com.ar/,2331,0,2235
1585968085981,58860,Web Request-1,200,OK,Thread Group 1-2,text,true,,202697,140,48,48,https://www.cotodigital3.com.ar/sitios/cdigi/,57683,0,1022
1585968083663,61189,Web Request,200,OK,Thread Group 1-60,text,true,,202811,267,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,3445,0,3438
1585968083663,3445,Web Request-0,302,Moved Temporarily,Thread Group 1-60,,true,,149,127,47,47,https://www.cotodigital3.com.ar/,3445,0,3438
1585968087109,57743,Web Request-1,200,OK,Thread Group 1-60,text,true,,202662,140,47,47,https://www.cotodigital3.com.ar/sitios/cdigi/,56443,0,20
1585968083591,63378,Web Request,200,OK,Thread Group 1-182,text,true,,202811,267,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,3592,0,3582
1585968083591,3592,Web Request-0,302,Moved Temporarily,Thread Group 1-182,,true,,149,127,46,46,https://www.cotodigital3.com.ar/,3592,0,3582
1585968087184,59785,Web Request-1,200,OK,Thread Group 1-182,text,true,,202662,140,46,46,https://www.cotodigital3.com.ar/sitios/cdigi/,57453,0,28
1585968083669,80314,Web Request,200,OK,Thread Group 1-159,text,true,,202768,267,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,2397,0,2390
1585968083669,2397,Web Request-0,302,Moved Temporarily,Thread Group 1-159,,true,,149,127,45,45,https://www.cotodigital3.com.ar/,2397,0,2390
1585968086066,77917,Web Request-1,200,OK,Thread Group 1-159,text,true,,202619,140,45,45,https://www.cotodigital3.com.ar/sitios/cdigi/,77780,0,656
1585968083546,80449,Web Request,200,OK,Thread Group 1-169,text,true,,202729,267,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,3043,0,3027
1585968083546,3043,Web Request-0,302,Moved Temporarily,Thread Group 1-169,,true,,149,127,44,44,https://www.cotodigital3.com.ar/,3043,0,3027
1585968086589,77406,Web Request-1,200,OK,Thread Group 1-169,text,true,,202580,140,44,44,https://www.cotodigital3.com.ar/sitios/cdigi/,77267,0,27
1585968083577,90171,Web Request,200,OK,Thread Group 1-43,text,true,,202764,267,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,3177,0,3161
1585968083577,3177,Web Request-0,302,Moved Temporarily,Thread Group 1-43,,true,,149,127,43,43,https://www.cotodigital3.com.ar/,3177,0,3161
1585968086755,86993,Web Request-1,200,OK,Thread Group 1-43,text,true,,202615,140,43,43,https://www.cotodigital3.com.ar/sitios/cdigi/,86684,0,28
1585968083582,90386,Web Request,200,OK,Thread Group 1-53,text,true,,202729,267,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,2747,0,2738
1585968083582,2747,Web Request-0,302,Moved Temporarily,Thread Group 1-53,,true,,149,127,42,42,https://www.cotodigital3.com.ar/,2747,0,2738
1585968086330,87638,Web Request-1,200,OK,Thread Group 1-53,text,true,,202580,140,42,42,https://www.cotodigital3.com.ar/sitios/cdigi/,87319,0,1090
1585968083618,90380,Web Request,200,OK,Thread Group 1-80,text,true,,202764,267,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,3039,0,3030
1585968083618,3039,Web Request-0,302,Moved Temporarily,Thread Group 1-80,,true,,149,127,41,41,https://www.cotodigital3.com.ar/,3039,0,3030
1585968086659,87339,Web Request-1,200,OK,Thread Group 1-80,text,true,,202615,140,41,41,https://www.cotodigital3.com.ar/sitios/cdigi/,87162,0,15
1585968083756,91053,Web Request,200,OK,Thread Group 1-106,text,true,,202768,267,40,40,https://www.cotodigital3.com.ar/sitios/cdigi/,2484,0,2385
1585968083756,2485,Web Request-0,302,Moved Temporarily,Thread Group 1-106,,true,,149,127,40,40,https://www.cotodigital3.com.ar/,2484,0,2385
1585968086242,88567,Web Request-1,200,OK,Thread Group 1-106,text,true,,202619,140,40,40,https://www.cotodigital3.com.ar/sitios/cdigi/,87197,0,22
1585968083770,91145,Web Request,200,OK,Thread Group 1-192,text,true,,202729,267,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,3685,0,3651
1585968083770,3685,Web Request-0,302,Moved Temporarily,Thread Group 1-192,,true,,149,127,39,39,https://www.cotodigital3.com.ar/,3685,0,3651
1585968087457,87458,Web Request-1,200,OK,Thread Group 1-192,text,true,,202580,140,39,39,https://www.cotodigital3.com.ar/sitios/cdigi/,86183,0,64
1585968083617,91363,Web Request,200,OK,Thread Group 1-180,text,true,,202764,267,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,2985,0,2976
1585968083617,2985,Web Request-0,302,Moved Temporarily,Thread Group 1-180,,true,,149,127,38,38,https://www.cotodigital3.com.ar/,2985,0,2976
1585968086603,88377,Web Request-1,200,OK,Thread Group 1-180,text,true,,202615,140,38,38,https://www.cotodigital3.com.ar/sitios/cdigi/,87050,0,25
1585968083696,91287,Web Request,200,OK,Thread Group 1-68,text,true,,202725,267,37,37,https://www.cotodigital3.com.ar/sitios/cdigi/,3535,0,3517
1585968083696,3535,Web Request-0,302,Moved Temporarily,Thread Group 1-68,,true,,149,127,37,37,https://www.cotodigital3.com.ar/,3535,0,3517
1585968087232,87751,Web Request-1,200,OK,Thread Group 1-68,text,true,,202576,140,37,37,https://www.cotodigital3.com.ar/sitios/cdigi/,86382,0,1138
1585968083632,91381,Web Request,200,OK,Thread Group 1-88,text,true,,202729,267,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,2550,0,2473
1585968083632,2550,Web Request-0,302,Moved Temporarily,Thread Group 1-88,,true,,149,127,36,36,https://www.cotodigital3.com.ar/,2550,0,2473
1585968086183,88830,Web Request-1,200,OK,Thread Group 1-88,text,true,,202580,140,36,36,https://www.cotodigital3.com.ar/sitios/cdigi/,87615,0,1225
1585968083590,91443,Web Request,200,OK,Thread Group 1-29,text,true,,202768,267,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,3055,0,3048
1585968083590,3055,Web Request-0,302,Moved Temporarily,Thread Group 1-29,,true,,149,127,35,35,https://www.cotodigital3.com.ar/,3055,0,3048
1585968086647,88386,Web Request-1,200,OK,Thread Group 1-29,text,true,,202619,140,35,35,https://www.cotodigital3.com.ar/sitios/cdigi/,87245,0,17
1585968083672,91367,Web Request,200,OK,Thread Group 1-16,text,true,,202768,267,34,34,https://www.cotodigital3.com.ar/sitios/cdigi/,2937,0,2924
1585968083672,2937,Web Request-0,302,Moved Temporarily,Thread Group 1-16,,true,,149,127,34,34,https://www.cotodigital3.com.ar/,2937,0,2924
1585968086610,88429,Web Request-1,200,OK,Thread Group 1-16,text,true,,202619,140,34,34,https://www.cotodigital3.com.ar/sitios/cdigi/,88112,0,20
1585968083802,91674,Web Request,200,OK,Thread Group 1-194,text,true,,202721,267,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,3301,0,2196
1585968083802,3301,Web Request-0,302,Moved Temporarily,Thread Group 1-194,,true,,149,127,33,33,https://www.cotodigital3.com.ar/,3301,0,2196
1585968087104,88372,Web Request-1,200,OK,Thread Group 1-194,text,true,,202572,140,33,33,https://www.cotodigital3.com.ar/sitios/cdigi/,87125,0,22
1585968083700,92029,Web Request,200,OK,Thread Group 1-57,text,true,,202768,267,32,32,https://www.cotodigital3.com.ar/sitios/cdigi/,3749,0,3717
1585968083700,3749,Web Request-0,302,Moved Temporarily,Thread Group 1-57,,true,,149,127,32,32,https://www.cotodigital3.com.ar/,3749,0,3717
1585968087450,88279,Web Request-1,200,OK,Thread Group 1-57,text,true,,202619,140,32,32,https://www.cotodigital3.com.ar/sitios/cdigi/,85901,0,34
1585968083801,91944,Web Request,200,OK,Thread Group 1-109,text,true,,202764,267,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,2658,0,2644
1585968083801,2658,Web Request-0,302,Moved Temporarily,Thread Group 1-109,,true,,149,127,31,31,https://www.cotodigital3.com.ar/,2658,0,2644
1585968086460,89285,Web Request-1,200,OK,Thread Group 1-109,text,true,,202615,140,31,31,https://www.cotodigital3.com.ar/sitios/cdigi/,88094,0,1033
1585968083727,92025,Web Request,200,OK,Thread Group 1-54,text,true,,202768,267,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,2755,0,2742
1585968083727,2755,Web Request-0,302,Moved Temporarily,Thread Group 1-54,,true,,149,127,30,30,https://www.cotodigital3.com.ar/,2755,0,2742
1585968086483,89269,Web Request-1,200,OK,Thread Group 1-54,text,true,,202619,140,30,30,https://www.cotodigital3.com.ar/sitios/cdigi/,88028,0,1036
1585968083670,92153,Web Request,200,OK,Thread Group 1-21,text,true,,202764,267,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,2356,0,2233
1585968083670,2356,Web Request-0,302,Moved Temporarily,Thread Group 1-21,,true,,149,127,29,29,https://www.cotodigital3.com.ar/,2356,0,2233
1585968086027,89796,Web Request-1,200,OK,Thread Group 1-21,text,true,,202615,140,29,29,https://www.cotodigital3.com.ar/sitios/cdigi/,88478,0,1471
1585968083734,92104,Web Request,200,OK,Thread Group 1-27,text,true,,202768,267,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,3298,0,3287
1585968083734,3298,Web Request-0,302,Moved Temporarily,Thread Group 1-27,,true,,149,127,28,28,https://www.cotodigital3.com.ar/,3298,0,3287
1585968087033,88805,Web Request-1,200,OK,Thread Group 1-27,text,true,,202619,140,28,28,https://www.cotodigital3.com.ar/sitios/cdigi/,87599,0,17
1585968083684,92186,Web Request,200,OK,Thread Group 1-163,text,true,,202764,267,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,3483,0,3463
1585968083684,3483,Web Request-0,302,Moved Temporarily,Thread Group 1-163,,true,,149,127,27,27,https://www.cotodigital3.com.ar/,3483,0,3463
1585968087167,88703,Web Request-1,200,OK,Thread Group 1-163,text,true,,202615,140,27,27,https://www.cotodigital3.com.ar/sitios/cdigi/,87392,0,19
1585968083669,92208,Web Request,200,OK,Thread Group 1-35,text,true,,202764,267,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,3515,0,3507
1585968083669,3515,Web Request-0,302,Moved Temporarily,Thread Group 1-35,,true,,149,127,26,26,https://www.cotodigital3.com.ar/,3515,0,3507
1585968087185,88692,Web Request-1,200,OK,Thread Group 1-35,text,true,,202615,140,26,26,https://www.cotodigital3.com.ar/sitios/cdigi/,87478,0,29
1585968083682,92208,Web Request,200,OK,Thread Group 1-136,text,true,,202768,267,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,3394,0,3384
1585968083682,3394,Web Request-0,302,Moved Temporarily,Thread Group 1-136,,true,,149,127,25,25,https://www.cotodigital3.com.ar/,3394,0,3384
1585968087077,88813,Web Request-1,200,OK,Thread Group 1-136,text,true,,202619,140,25,25,https://www.cotodigital3.com.ar/sitios/cdigi/,87502,0,345
1585968083688,92279,Web Request,200,OK,Thread Group 1-129,text,true,,202764,267,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,3185,0,3179
1585968083688,3185,Web Request-0,302,Moved Temporarily,Thread Group 1-129,,true,,149,127,24,24,https://www.cotodigital3.com.ar/,3185,0,3179
1585968086874,89093,Web Request-1,200,OK,Thread Group 1-129,text,true,,202615,140,24,24,https://www.cotodigital3.com.ar/sitios/cdigi/,88952,0,19
1585968083711,92268,Web Request,200,OK,Thread Group 1-18,text,true,,202764,267,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,3029,0,3004
1585968083711,3029,Web Request-0,302,Moved Temporarily,Thread Group 1-18,,true,,149,127,23,23,https://www.cotodigital3.com.ar/,3029,0,3004
1585968086742,89237,Web Request-1,200,OK,Thread Group 1-18,text,true,,202615,140,23,23,https://www.cotodigital3.com.ar/sitios/cdigi/,88790,0,29
1585968083814,92314,Web Request,200,OK,Thread Group 1-176,text,true,,202729,267,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,3366,0,2204
1585968083814,3366,Web Request-0,302,Moved Temporarily,Thread Group 1-176,,true,,149,127,22,22,https://www.cotodigital3.com.ar/,3366,0,2204
1585968087180,88948,Web Request-1,200,OK,Thread Group 1-176,text,true,,202580,140,22,22,https://www.cotodigital3.com.ar/sitios/cdigi/,87712,0,27
1585968083674,93303,Web Request,200,OK,Thread Group 1-38,text,true,,202725,267,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,3540,0,3530
1585968083674,3540,Web Request-0,302,Moved Temporarily,Thread Group 1-38,,true,,149,127,21,21,https://www.cotodigital3.com.ar/,3540,0,3530
1585968087215,89762,Web Request-1,200,OK,Thread Group 1-38,text,true,,202576,140,21,21,https://www.cotodigital3.com.ar/sitios/cdigi/,88569,0,29
1585968083662,94143,Web Request,200,OK,Thread Group 1-186,text,true,,202768,267,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,2391,0,2375
1585968083662,2391,Web Request-0,302,Moved Temporarily,Thread Group 1-186,,true,,149,127,20,20,https://www.cotodigital3.com.ar/,2391,0,2375
1585968086055,91750,Web Request-1,200,OK,Thread Group 1-186,text,true,,202619,140,20,20,https://www.cotodigital3.com.ar/sitios/cdigi/,90438,0,38
1585968083799,94094,Web Request,200,OK,Thread Group 1-100,text,true,,202768,267,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,3345,0,3331
1585968083799,3345,Web Request-0,302,Moved Temporarily,Thread Group 1-100,,true,,149,127,19,19,https://www.cotodigital3.com.ar/,3345,0,3331
1585968087145,90748,Web Request-1,200,OK,Thread Group 1-100,text,true,,202619,140,19,19,https://www.cotodigital3.com.ar/sitios/cdigi/,86457,0,1019
1585968083596,94440,Web Request,200,OK,Thread Group 1-46,text,true,,202764,267,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,2615,0,2564
1585968083596,2615,Web Request-0,302,Moved Temporarily,Thread Group 1-46,,true,,149,127,18,18,https://www.cotodigital3.com.ar/,2615,0,2564
1585968086212,91824,Web Request-1,200,OK,Thread Group 1-46,text,true,,202615,140,18,18,https://www.cotodigital3.com.ar/sitios/cdigi/,88448,0,1203
1585968252708,3546,Web Request,200,OK,Thread Group 1-21,text,true,,202639,267,150,150,https://www.cotodigital3.com.ar/sitios/cdigi/,2780,0,2762
1585968252708,2780,Web Request-0,302,Moved Temporarily,Thread Group 1-21,,true,,149,127,150,150,https://www.cotodigital3.com.ar/,2780,0,2762
1585968255494,760,Web Request-1,200,OK,Thread Group 1-21,text,true,,202490,140,150,150,https://www.cotodigital3.com.ar/sitios/cdigi/,450,0,27
1585968252688,4854,Web Request,200,OK,Thread Group 1-48,text,true,,202643,267,149,149,https://www.cotodigital3.com.ar/sitios/cdigi/,2836,0,2739
1585968252688,2836,Web Request-0,302,Moved Temporarily,Thread Group 1-48,,true,,149,127,149,149,https://www.cotodigital3.com.ar/,2836,0,2739
1585968255530,2012,Web Request-1,200,OK,Thread Group 1-48,text,true,,202494,140,149,149,https://www.cotodigital3.com.ar/sitios/cdigi/,864,0,159
1585968252691,4859,Web Request,200,OK,Thread Group 1-146,text,true,,202643,267,149,149,https://www.cotodigital3.com.ar/sitios/cdigi/,2821,0,2808
1585968252691,2821,Web Request-0,302,Moved Temporarily,Thread Group 1-146,,true,,149,127,149,149,https://www.cotodigital3.com.ar/,2821,0,2808
1585968255517,2033,Web Request-1,200,OK,Thread Group 1-146,text,true,,202494,140,149,149,https://www.cotodigital3.com.ar/sitios/cdigi/,829,0,162
1585968252734,8763,Web Request,200,OK,Thread Group 1-98,text,true,,243870,267,147,147,https://www.cotodigital3.com.ar/sitios/cdigi/,2785,0,2691
1585968252734,2785,Web Request-0,302,Moved Temporarily,Thread Group 1-98,,true,,149,127,147,147,https://www.cotodigital3.com.ar/,2785,0,2691
1585968255525,5972,Web Request-1,200,OK,Thread Group 1-98,text,true,,243721,140,147,147,https://www.cotodigital3.com.ar/sitios/cdigi/,5447,0,160
1585968252686,11186,Web Request,200,OK,Thread Group 1-14,text,true,,243874,267,146,146,https://www.cotodigital3.com.ar/sitios/cdigi/,2844,0,2744
1585968252686,2844,Web Request-0,302,Moved Temporarily,Thread Group 1-14,,true,,149,127,146,146,https://www.cotodigital3.com.ar/,2844,0,2744
1585968255535,8337,Web Request-1,200,OK,Thread Group 1-14,text,true,,243725,140,146,146,https://www.cotodigital3.com.ar/sitios/cdigi/,7129,0,161
1585968252721,11955,Web Request,200,OK,Thread Group 1-112,text,true,,243870,267,145,145,https://www.cotodigital3.com.ar/sitios/cdigi/,3077,0,2929
1585968252721,3077,Web Request-0,302,Moved Temporarily,Thread Group 1-112,,true,,149,127,145,145,https://www.cotodigital3.com.ar/,3077,0,2929
1585968255803,8873,Web Request-1,200,OK,Thread Group 1-112,text,true,,243721,140,145,145,https://www.cotodigital3.com.ar/sitios/cdigi/,8294,0,374
1585968252741,12290,Web Request,200,OK,Thread Group 1-26,text,true,,243870,267,144,144,https://www.cotodigital3.com.ar/sitios/cdigi/,2944,0,2894
1585968252741,2944,Web Request-0,302,Moved Temporarily,Thread Group 1-26,,true,,149,127,144,144,https://www.cotodigital3.com.ar/,2944,0,2894
1585968255691,9340,Web Request-1,200,OK,Thread Group 1-26,text,true,,243721,140,144,144,https://www.cotodigital3.com.ar/sitios/cdigi/,9080,0,352
1585968252673,12389,Web Request,200,OK,Thread Group 1-147,text,true,,243874,267,143,143,https://www.cotodigital3.com.ar/sitios/cdigi/,3336,0,2992
1585968252673,3336,Web Request-0,302,Moved Temporarily,Thread Group 1-147,,true,,149,127,143,143,https://www.cotodigital3.com.ar/,3336,0,2992
1585968256014,9048,Web Request-1,200,OK,Thread Group 1-147,text,true,,243725,140,143,143,https://www.cotodigital3.com.ar/sitios/cdigi/,8814,0,22
1585968252695,12710,Web Request,200,OK,Thread Group 1-3,text,true,,243866,267,142,142,https://www.cotodigital3.com.ar/sitios/cdigi/,3362,0,2973
1585968252695,3362,Web Request-0,302,Moved Temporarily,Thread Group 1-3,,true,,149,127,142,142,https://www.cotodigital3.com.ar/,3362,0,2973
1585968256062,9343,Web Request-1,200,OK,Thread Group 1-3,text,true,,243717,140,142,142,https://www.cotodigital3.com.ar/sitios/cdigi/,8080,0,34
1585968252696,12734,Web Request,200,OK,Thread Group 1-39,text,true,,243874,267,141,141,https://www.cotodigital3.com.ar/sitios/cdigi/,3211,0,2966
1585968252696,3211,Web Request-0,302,Moved Temporarily,Thread Group 1-39,,true,,149,127,141,141,https://www.cotodigital3.com.ar/,3211,0,2966
1585968255912,9518,Web Request-1,200,OK,Thread Group 1-39,text,true,,243725,140,141,141,https://www.cotodigital3.com.ar/sitios/cdigi/,8205,0,157
1585968252703,12742,Web Request,200,OK,Thread Group 1-95,text,true,,243870,267,140,140,https://www.cotodigital3.com.ar/sitios/cdigi/,3145,0,2954
1585968252703,3145,Web Request-0,302,Moved Temporarily,Thread Group 1-95,,true,,149,127,140,140,https://www.cotodigital3.com.ar/,3145,0,2954
1585968255853,9592,Web Request-1,200,OK,Thread Group 1-95,text,true,,243721,140,140,140,https://www.cotodigital3.com.ar/sitios/cdigi/,8247,0,337
1585968252697,13179,Web Request,200,OK,Thread Group 1-140,text,true,,243866,267,139,139,https://www.cotodigital3.com.ar/sitios/cdigi/,3058,0,2946
1585968252697,3058,Web Request-0,302,Moved Temporarily,Thread Group 1-140,,true,,149,127,139,139,https://www.cotodigital3.com.ar/,3058,0,2946
1585968255760,10116,Web Request-1,200,OK,Thread Group 1-140,text,true,,243717,140,139,139,https://www.cotodigital3.com.ar/sitios/cdigi/,8836,0,272
1585968252688,13808,Web Request,200,OK,Thread Group 1-37,text,true,,243874,267,138,138,https://www.cotodigital3.com.ar/sitios/cdigi/,3288,0,2976
1585968252688,3288,Web Request-0,302,Moved Temporarily,Thread Group 1-37,,true,,149,127,138,138,https://www.cotodigital3.com.ar/,3288,0,2976
1585968255981,10515,Web Request-1,200,OK,Thread Group 1-37,text,true,,243725,140,138,138,https://www.cotodigital3.com.ar/sitios/cdigi/,9189,0,19
1585968252724,15878,Web Request,200,OK,Thread Group 1-113,text,true,,242313,267,137,137,https://www.cotodigital3.com.ar/sitios/cdigi/,3294,0,2941
1585968252724,3294,Web Request-0,302,Moved Temporarily,Thread Group 1-113,,true,,149,127,137,137,https://www.cotodigital3.com.ar/,3294,0,2941
1585968256023,12579,Web Request-1,200,OK,Thread Group 1-113,text,true,,242164,140,137,137,https://www.cotodigital3.com.ar/sitios/cdigi/,12152,0,24
1585968252707,16507,Web Request,200,OK,Thread Group 1-120,text,true,,242317,267,136,136,https://www.cotodigital3.com.ar/sitios/cdigi/,3341,0,2960
1585968252707,3341,Web Request-0,302,Moved Temporarily,Thread Group 1-120,,true,,149,127,136,136,https://www.cotodigital3.com.ar/,3341,0,2960
1585968256054,13160,Web Request-1,200,OK,Thread Group 1-120,text,true,,242168,140,136,136,https://www.cotodigital3.com.ar/sitios/cdigi/,12822,0,39
1585968252719,17262,Web Request,200,OK,Thread Group 1-69,text,true,,242317,267,135,135,https://www.cotodigital3.com.ar/sitios/cdigi/,2977,0,2924
1585968252719,2977,Web Request-0,302,Moved Temporarily,Thread Group 1-69,,true,,149,127,135,135,https://www.cotodigital3.com.ar/,2977,0,2924
1585968255701,14280,Web Request-1,200,OK,Thread Group 1-69,text,true,,242168,140,135,135,https://www.cotodigital3.com.ar/sitios/cdigi/,14017,0,361
1585968252733,17258,Web Request,200,OK,Thread Group 1-79,text,true,,242313,267,134,134,https://www.cotodigital3.com.ar/sitios/cdigi/,3329,0,2934
1585968252733,3329,Web Request-0,302,Moved Temporarily,Thread Group 1-79,,true,,149,127,134,134,https://www.cotodigital3.com.ar/,3329,0,2934
1585968256067,13924,Web Request-1,200,OK,Thread Group 1-79,text,true,,242164,140,134,134,https://www.cotodigital3.com.ar/sitios/cdigi/,13716,0,30
1585968252717,17816,Web Request,200,OK,Thread Group 1-94,text,true,,202762,267,133,133,https://www.cotodigital3.com.ar/sitios/cdigi/,3074,0,2931
1585968252717,3074,Web Request-0,302,Moved Temporarily,Thread Group 1-94,,true,,149,127,133,133,https://www.cotodigital3.com.ar/,3074,0,2931
1585968255796,14737,Web Request-1,200,OK,Thread Group 1-94,text,true,,202613,140,133,133,https://www.cotodigital3.com.ar/sitios/cdigi/,14413,0,375
1585968252687,18781,Web Request,200,OK,Thread Group 1-78,text,true,,242313,267,132,132,https://www.cotodigital3.com.ar/sitios/cdigi/,3429,0,2983
1585968252687,3429,Web Request-0,302,Moved Temporarily,Thread Group 1-78,,true,,149,127,132,132,https://www.cotodigital3.com.ar/,3429,0,2983
1585968256122,15346,Web Request-1,200,OK,Thread Group 1-78,text,true,,242164,140,132,132,https://www.cotodigital3.com.ar/sitios/cdigi/,13393,0,27
1585968252690,18919,Web Request,200,OK,Thread Group 1-80,text,true,,202762,267,131,131,https://www.cotodigital3.com.ar/sitios/cdigi/,3512,0,3491
